행정구역,2021년12월_남_총인구수,2021년12월_남_연령구간인구수,2021년12월_남_0세,2021년12월_남_1세,2021년12월_남_2세,2021년12월_남_3세,2021년12월_남_4세,2021년12월_남_5세,2021년12월_남_6세,2021년12월_남_7세,2021년12월_남_8세,2021년12월_남_9세,2021년12월_남_10세,2021년12월_남_11세,2021년12월_남_12세,2021년12월_남_13세,2021년12월_남_14세,2021년12월_남_15세,2021년12월_남_16세,2021년12월_남_17세,2021년12월_남_18세,2021년12월_남_19세,2021년12월_남_20세,2021년12월_남_21세,2021년12월_남_22세,2021년12월_남_23세,2021년12월_남_24세,2021년12월_남_25세,2021년12월_남_26세,2021년12월_남_27세,2021년12월_남_28세,2021년12월_남_29세,2021년12월_남_30세,2021년12월_남_31세,2021년12월_남_32세,2021년12월_남_33세,2021년12월_남_34세,2021년12월_남_35세,2021년12월_남_36세,2021년12월_남_37세,2021년12월_남_38세,2021년12월_남_39세,2021년12월_남_40세,2021년12월_남_41세,2021년12월_남_42세,2021년12월_남_43세,2021년12월_남_44세,2021년12월_남_45세,2021년12월_남_46세,2021년12월_남_47세,2021년12월_남_48세,2021년12월_남_49세,2021년12월_남_50세,2021년12월_남_51세,2021년12월_남_52세,2021년12월_남_53세,2021년12월_남_54세,2021년12월_남_55세,2021년12월_남_56세,2021년12월_남_57세,2021년12월_남_58세,2021년12월_남_59세,2021년12월_남_60세,2021년12월_남_61세,2021년12월_남_62세,2021년12월_남_63세,2021년12월_남_64세,2021년12월_남_65세,2021년12월_남_66세,2021년12월_남_67세,2021년12월_남_68세,2021년12월_남_69세,2021년12월_남_70세,2021년12월_남_71세,2021년12월_남_72세,2021년12월_남_73세,2021년12월_남_74세,2021년12월_남_75세,2021년12월_남_76세,2021년12월_남_77세,2021년12월_남_78세,2021년12월_남_79세,2021년12월_남_80세,2021년12월_남_81세,2021년12월_남_82세,2021년12월_남_83세,2021년12월_남_84세,2021년12월_남_85세,2021년12월_남_86세,2021년12월_남_87세,2021년12월_남_88세,2021년12월_남_89세,2021년12월_남_90세,2021년12월_남_91세,2021년12월_남_92세,2021년12월_남_93세,2021년12월_남_94세,2021년12월_남_95세,2021년12월_남_96세,2021년12월_남_97세,2021년12월_남_98세,2021년12월_남_99세,2021년12월_남_100세 이상,2021년12월_여_총인구수,2021년12월_여_연령구간인구수,2021년12월_여_0세,2021년12월_여_1세,2021년12월_여_2세,2021년12월_여_3세,2021년12월_여_4세,2021년12월_여_5세,2021년12월_여_6세,2021년12월_여_7세,2021년12월_여_8세,2021년12월_여_9세,2021년12월_여_10세,2021년12월_여_11세,2021년12월_여_12세,2021년12월_여_13세,2021년12월_여_14세,2021년12월_여_15세,2021년12월_여_16세,2021년12월_여_17세,2021년12월_여_18세,2021년12월_여_19세,2021년12월_여_20세,2021년12월_여_21세,2021년12월_여_22세,2021년12월_여_23세,2021년12월_여_24세,2021년12월_여_25세,2021년12월_여_26세,2021년12월_여_27세,2021년12월_여_28세,2021년12월_여_29세,2021년12월_여_30세,2021년12월_여_31세,2021년12월_여_32세,2021년12월_여_33세,2021년12월_여_34세,2021년12월_여_35세,2021년12월_여_36세,2021년12월_여_37세,2021년12월_여_38세,2021년12월_여_39세,2021년12월_여_40세,2021년12월_여_41세,2021년12월_여_42세,2021년12월_여_43세,2021년12월_여_44세,2021년12월_여_45세,2021년12월_여_46세,2021년12월_여_47세,2021년12월_여_48세,2021년12월_여_49세,2021년12월_여_50세,2021년12월_여_51세,2021년12월_여_52세,2021년12월_여_53세,2021년12월_여_54세,2021년12월_여_55세,2021년12월_여_56세,2021년12월_여_57세,2021년12월_여_58세,2021년12월_여_59세,2021년12월_여_60세,2021년12월_여_61세,2021년12월_여_62세,2021년12월_여_63세,2021년12월_여_64세,2021년12월_여_65세,2021년12월_여_66세,2021년12월_여_67세,2021년12월_여_68세,2021년12월_여_69세,2021년12월_여_70세,2021년12월_여_71세,2021년12월_여_72세,2021년12월_여_73세,2021년12월_여_74세,2021년12월_여_75세,2021년12월_여_76세,2021년12월_여_77세,2021년12월_여_78세,2021년12월_여_79세,2021년12월_여_80세,2021년12월_여_81세,2021년12월_여_82세,2021년12월_여_83세,2021년12월_여_84세,2021년12월_여_85세,2021년12월_여_86세,2021년12월_여_87세,2021년12월_여_88세,2021년12월_여_89세,2021년12월_여_90세,2021년12월_여_91세,2021년12월_여_92세,2021년12월_여_93세,2021년12월_여_94세,2021년12월_여_95세,2021년12월_여_96세,2021년12월_여_97세,2021년12월_여_98세,2021년12월_여_99세,2021년12월_여_100세 이상
경기도 수원시 장안구 정자3동(4111157300),"20,698","20,698",83,94,117,119,136,155,202,228,257,283,321,337,295,353,366,356,309,350,382,315,343,357,343,361,343,307,313,293,289,260,247,222,221,199,181,171,214,188,219,268,298,311,339,316,372,404,416,469,440,522,476,520,452,416,381,380,338,327,312,318,274,234,210,222,181,129,132,102,73,98,65,69,51,61,65,45,52,48,54,51,33,38,36,40,28,25,14,24,10,9,7,4,4,2,1,2,0,1,0,0,0,"20,749","20,749",70,69,110,104,114,166,170,201,237,248,272,265,306,371,349,336,331,329,357,283,313,377,315,306,328,304,260,250,267,247,229,186,201,185,181,170,208,201,265,305,372,401,436,388,477,452,469,513,502,515,447,485,486,422,380,309,299,292,258,266,225,219,175,162,139,131,130,100,75,108,65,92,78,85,89,78,75,63,63,71,72,59,57,49,58,54,48,36,20,26,19,21,18,10,9,5,1,2,4,1,2
경기도 수원시 장안구 영화동(4111158000),"10,169","10,169",23,32,39,48,38,30,39,50,51,55,53,49,54,62,49,63,46,62,57,100,76,133,114,117,121,140,142,172,170,160,155,158,134,140,123,113,113,134,117,152,164,173,165,107,144,136,142,170,155,178,201,168,187,192,182,202,200,222,227,212,219,238,217,177,187,179,166,148,140,128,93,83,109,112,88,89,77,61,64,57,55,41,51,38,32,24,29,16,9,14,5,3,3,1,2,1,1,1,0,0,0,"9,741","9,741",34,41,23,29,31,48,53,41,35,52,51,46,58,60,54,53,55,65,46,69,80,99,94,123,118,134,128,137,162,175,122,101,81,112,93,89,108,85,102,130,134,123,124,94,114,111,116,141,156,152,157,187,173,217,175,168,165,201,187,229,246,246,221,191,195,169,189,165,141,150,94,115,118,103,127,82,90,75,78,86,70,66,59,41,49,44,32,23,21,24,14,22,8,11,9,6,8,4,3,2,3
경기도 수원시 장안구 송죽동(4111159100),"9,657","9,657",29,41,43,51,47,51,74,73,60,69,59,77,68,82,93,105,96,112,100,91,124,111,136,115,175,154,174,158,155,183,160,138,121,107,125,135,132,133,165,125,160,130,150,135,131,152,152,161,194,163,171,172,188,163,173,161,183,179,170,184,178,164,182,145,144,139,132,91,79,94,58,66,69,57,74,43,43,52,45,56,36,41,27,23,16,20,14,13,9,7,3,5,2,3,3,0,1,1,0,0,3,"9,802","9,802",49,44,44,39,46,54,52,58,66,73,71,65,59,74,91,70,69,87,101,92,106,137,125,129,152,161,160,159,142,162,144,131,115,105,114,126,121,118,120,137,112,149,143,140,137,136,133,159,172,163,191,173,210,227,198,153,188,174,170,189,188,167,191,153,145,126,122,114,95,106,70,85,66,58,82,62,63,62,56,82,53,42,43,51,40,28,34,25,16,20,13,19,16,7,4,4,3,1,0,2,3
경기도 수원시 장안구 조원1동(4111159700),"14,231","14,231",28,39,48,57,69,69,97,94,75,114,116,111,117,124,146,139,144,167,161,155,185,234,168,215,238,236,244,221,237,250,203,205,210,182,143,156,185,150,158,187,196,198,191,189,186,225,219,236,250,273,267,280,281,272,263,281,253,246,248,270,290,283,236,222,201,187,170,159,125,147,98,96,108,117,102,96,78,58,57,94,63,61,52,39,34,24,26,24,13,14,14,13,11,8,4,2,2,2,0,0,0,"13,955","13,955",34,60,55,46,59,68,75,74,77,108,103,110,125,120,125,123,105,136,148,145,169,192,203,195,221,185,199,226,176,191,174,162,144,123,130,131,125,138,148,171,172,173,203,145,188,212,209,245,253,243,285,280,267,328,277,278,251,274,209,260,272,275,221,237,211,151,196,154,139,174,104,119,110,133,119,79,111,109,98,118,92,79,71,77,67,72,64,52,34,37,28,26,15,20,18,6,6,3,2,3,2
경기도 수원시 장안구 조원2동(4111159800),"8,912","8,912",38,43,46,42,65,64,84,78,98,97,85,98,83,91,101,100,96,97,115,109,128,155,129,150,143,162,156,141,106,145,126,92,98,88,78,87,92,75,102,102,113,113,116,124,113,109,130,139,148,147,163,142,180,176,183,160,176,182,170,182,187,184,155,141,137,97,94,82,51,81,36,56,51,53,64,43,29,35,36,43,40,36,33,30,28,24,26,19,11,11,12,12,7,8,2,1,1,0,0,2,3,"9,623","9,623",38,47,54,52,63,81,70,78,77,77,76,113,101,99,107,92,95,81,118,90,117,112,104,142,135,151,150,144,147,129,134,91,92,91,89,110,83,105,109,107,153,136,143,118,132,128,160,166,168,161,221,192,215,232,224,208,215,185,180,161,195,140,135,119,105,101,89,77,69,72,52,60,65,47,70,56,43,45,52,62,57,47,40,41,38,45,47,39,39,33,28,18,10,9,4,10,5,3,2,4,1
경기도 수원시 장안구 연무동(4111160000),"8,195","8,195",22,23,19,35,35,35,36,31,23,45,39,53,34,58,61,59,40,59,51,59,75,110,156,180,194,162,168,148,145,134,142,99,126,85,87,106,87,105,114,118,130,115,113,98,98,100,110,110,134,149,149,135,152,145,124,140,150,150,140,139,130,155,136,159,121,103,122,119,84,114,77,81,71,83,80,74,51,60,59,56,52,42,41,37,26,26,14,17,18,14,10,7,4,2,4,1,1,2,3,0,0,"7,696","7,696",23,19,32,26,35,37,33,38,30,47,28,35,35,40,47,40,56,56,50,71,96,121,140,140,124,95,107,78,96,100,85,79,64,70,76,75,71,68,62,89,84,77,93,61,85,97,90,94,124,99,108,112,140,133,131,120,126,122,120,157,168,156,149,184,152,138,161,135,101,111,92,82,96,69,90,79,76,84,74,100,83,56,57,52,50,53,41,37,36,39,17,15,21,14,15,11,4,2,3,2,4
경기도 수원시 권선구 (4111300000),"183,925","183,925","1,083","1,149","1,268","1,383","1,526","1,758","1,829","1,729","1,659","1,946","1,790","1,684","1,621","1,626","1,798","1,586","1,465","1,688","1,822","1,767","2,065","2,338","2,312","2,492","2,672","2,876","3,074","3,101","3,291","3,397","3,324","2,922","2,853","2,715","2,769","2,731","2,844","2,977","3,168","3,516","3,520","3,496","3,319","2,866","2,962","2,929","2,860","3,060","3,084","3,159","3,387","3,068","3,105","3,046","2,987","2,946","3,032","2,977","2,786","3,061","3,118","3,050","2,659","2,313","2,172","1,936","1,909","1,548","1,300","1,495",927,988,"1,011",967,968,742,642,650,566,659,504,395,427,328,281,240,181,170,136,109,64,49,48,35,20,16,11,11,5,4,7,"180,211","180,211",994,"1,111","1,185","1,320","1,401","1,596","1,715","1,653","1,677","1,809","1,662","1,649","1,533","1,515","1,614","1,501","1,430","1,498","1,625","1,650","1,884","2,177","2,275","2,214","2,628","2,686","2,800","2,786","2,833","2,962","2,806","2,580","2,469","2,534","2,504","2,455","2,635","2,575","2,966","3,129","3,301","3,107","3,107","2,602","2,735","2,599","2,749","2,978","3,023","3,011","3,223","3,186","3,372","3,435","3,272","2,941","3,156","3,037","2,685","2,901","3,087","3,023","2,728","2,347","2,165","1,968","2,019","1,676","1,441","1,570","1,007","1,095","1,083","1,079","1,152",913,780,785,769,853,811,640,708,622,551,479,477,376,326,275,174,190,162,111,97,56,51,33,17,18,41
경기도 수원시 권선구 세류1동(4111352000),"5,069","5,069",40,30,53,38,44,47,37,47,35,48,33,25,21,34,36,24,25,41,32,45,52,63,55,85,68,83,87,93,94,90,74,79,69,80,96,78,97,91,86,105,118,89,90,73,70,72,71,53,59,82,73,74,82,76,89,87,95,106,80,112,89,82,72,64,69,66,51,50,49,50,29,38,38,39,31,29,28,17,25,28,15,13,11,15,13,14,8,9,3,4,1,1,3,1,1,0,1,0,1,0,0,"5,028","5,028",39,40,39,38,55,49,41,33,35,40,26,30,30,29,17,26,21,27,25,37,38,57,56,59,73,83,83,91,79,93,82,82,67,77,72,80,77,68,84,72,89,91,72,62,61,49,64,62,74,68,80,101,95,92,101,100,85,99,74,98,87,89,97,59,73,66,61,54,53,58,31,48,32,40,58,32,25,26,30,27,29,19,25,18,23,12,17,14,13,9,4,6,5,7,4,3,2,2,1,2,0
경기도 수원시 권선구 세류2동(4111353000),"12,215","12,215",41,38,48,52,47,64,57,55,61,69,81,67,74,64,75,75,62,93,107,109,119,131,131,165,200,193,243,213,259,265,257,211,218,214,213,182,172,192,205,218,219,197,212,152,183,175,182,198,211,223,224,210,226,226,220,194,188,224,191,232,210,230,189,201,172,164,156,139,118,123,74,93,103,83,94,76,68,61,53,53,52,35,50,42,30,22,20,20,11,13,4,5,5,3,3,2,2,4,3,0,2,"11,433","11,433",41,47,50,49,51,52,44,55,55,68,67,70,79,58,73,68,73,98,81,94,106,125,146,126,159,191,173,221,188,209,192,158,144,158,143,135,147,143,134,148,147,164,179,126,168,151,153,185,191,191,220,204,202,229,199,193,209,194,179,227,220,237,230,184,180,186,200,173,136,145,102,106,101,95,92,85,74,73,66,89,85,53,57,53,38,45,46,31,30,16,11,12,18,8,2,4,5,4,3,4,4
경기도 수원시 권선구 세류3동(4111354000),"9,443","9,443",39,36,35,31,35,42,46,36,41,53,55,59,56,78,83,91,69,93,76,82,112,105,132,126,127,153,156,163,176,153,167,157,143,105,130,125,129,129,130,120,163,141,169,122,147,135,163,181,172,173,178,172,181,167,151,154,165,162,166,157,201,187,188,140,139,130,134,107,91,109,83,79,76,76,92,52,45,58,60,49,46,34,39,30,19,19,13,12,9,11,6,3,5,4,1,2,0,0,0,0,1,"9,288","9,288",36,32,30,40,37,48,42,56,51,76,64,65,73,58,74,65,54,75,75,68,84,94,114,105,128,133,140,134,164,141,132,122,111,96,101,83,113,103,106,124,128,130,144,137,138,126,139,151,179,139,159,173,171,167,151,154,157,172,173,166,217,197,179,157,147,148,150,108,120,129,72,82,101,93,88,83,66,65,65,66,60,51,60,55,37,38,37,19,16,23,7,9,17,7,6,6,3,0,1,0,2
경기도 수원시 권선구 평동(4111355000),"20,418","20,418",121,131,148,145,158,185,171,148,150,168,159,142,176,186,217,168,147,185,193,202,257,255,281,337,312,343,379,338,359,426,360,272,324,288,278,269,288,266,296,357,323,315,285,291,279,294,289,304,309,341,362,315,350,345,404,341,409,373,369,386,388,396,340,291,292,259,236,173,181,186,120,110,126,119,136,83,91,90,69,87,54,47,50,51,42,29,20,18,28,10,8,6,1,8,0,2,1,1,0,0,0,"19,933","19,933",126,128,143,137,128,154,151,145,142,161,151,141,149,142,166,173,167,182,169,195,205,258,273,245,304,270,310,274,321,289,317,276,256,287,244,275,268,245,280,272,297,278,296,236,262,252,298,298,340,309,396,384,406,425,423,375,379,347,343,367,359,359,322,320,277,215,251,212,189,216,125,121,127,150,144,109,76,105,86,120,94,94,75,84,65,66,58,54,45,40,25,25,33,8,16,8,11,5,3,2,9
경기도 수원시 권선구 서둔동(4111356000),"19,351","19,351",80,80,93,105,112,130,125,136,123,131,135,137,147,167,152,165,142,167,198,176,238,264,258,277,287,354,326,361,353,370,378,355,278,268,264,300,259,308,298,307,331,318,315,275,293,277,312,324,344,334,381,337,353,354,346,334,336,331,322,313,349,348,302,272,272,240,242,203,157,178,116,124,130,128,125,84,86,108,82,94,76,61,55,35,33,31,17,16,13,13,5,3,7,4,1,1,1,3,0,0,2,"18,631","18,631",97,78,103,93,111,123,115,116,117,149,142,123,119,129,126,130,134,168,176,187,204,249,293,238,292,281,313,310,275,314,266,240,235,234,215,234,227,224,238,265,263,278,266,232,250,248,298,300,307,316,345,341,372,337,333,345,363,314,289,312,369,344,355,278,279,237,273,215,174,217,143,142,147,129,161,136,120,105,115,139,108,87,88,86,69,53,49,39,42,24,35,17,13,13,10,8,5,8,2,1,4
경기도 수원시 권선구 구운동(4111365000),"12,259","12,259",50,55,52,73,53,75,64,72,69,89,80,90,93,98,91,78,93,104,131,131,139,144,160,179,206,225,214,224,247,225,228,167,202,159,172,168,143,164,171,188,166,205,168,161,174,164,156,218,214,209,223,243,230,238,232,224,257,225,211,249,265,261,220,162,196,150,176,130,99,141,71,90,93,73,86,61,55,50,48,49,49,28,26,29,21,20,18,15,14,8,5,8,3,3,1,0,0,1,0,1,0,"11,976","11,976",37,51,55,59,64,65,73,70,72,79,86,75,76,102,89,111,86,96,112,110,120,165,185,169,196,208,210,193,180,185,162,166,158,145,143,125,125,126,134,138,155,153,170,128,141,151,163,184,217,223,225,231,246,247,252,225,244,245,217,247,258,260,233,180,180,163,152,143,119,127,87,86,83,86,99,69,59,62,64,58,72,58,81,47,51,48,33,29,29,17,16,23,5,9,14,3,3,1,1,0,3
경기도 수원시 권선구 금곡동(4111366200),"22,398","22,398",147,151,161,198,220,257,285,284,293,331,308,298,281,241,264,234,223,230,262,253,262,331,290,288,292,316,314,330,336,329,342,323,297,250,276,322,315,295,373,421,477,464,435,359,388,396,372,365,393,356,410,378,386,341,367,379,354,364,331,334,363,334,275,250,212,197,196,168,126,179,91,107,82,128,99,75,68,67,60,86,60,44,51,40,29,26,20,18,21,15,12,12,4,3,5,0,1,0,0,2,0,"23,068","23,068",135,154,145,200,206,240,298,262,273,313,267,280,261,225,258,254,221,185,208,211,222,271,253,259,327,304,330,317,324,349,306,273,255,283,301,292,324,323,428,443,458,432,469,368,384,350,380,391,403,444,402,396,455,494,410,360,392,388,327,324,349,335,303,266,210,225,186,167,168,159,100,128,136,134,159,109,91,94,82,86,99,66,99,68,79,44,73,54,46,33,19,29,22,10,13,5,4,4,2,1,4
경기도 수원시 권선구 호매실동(4111366400),"23,003","23,003",219,257,287,307,368,418,448,384,364,388,343,291,239,236,260,202,210,202,224,183,202,226,246,229,221,273,229,282,259,278,271,296,310,333,359,364,456,537,581,650,604,634,562,457,452,409,405,386,335,359,371,308,306,297,265,286,266,285,277,258,296,320,259,255,208,166,172,128,109,141,82,92,77,87,104,92,55,44,50,51,42,38,32,28,23,22,20,13,11,7,7,3,5,2,2,2,2,0,0,1,1,"23,233","23,233",203,238,273,284,298,348,401,367,366,369,353,300,242,246,263,227,181,180,215,184,221,222,217,235,222,227,257,231,294,313,318,331,367,371,406,424,472,497,582,580,615,545,525,423,388,338,296,358,322,310,353,322,352,347,334,288,300,320,270,297,294,290,252,234,213,189,220,167,122,154,99,87,97,102,97,101,97,74,65,75,67,61,60,57,48,56,48,41,37,26,15,12,9,14,10,5,7,0,0,1,2
경기도 수원시 권선구 권선1동(4111367000),"12,620","12,620",64,48,44,54,63,56,71,67,65,85,73,84,77,71,84,89,67,85,116,116,112,161,171,172,253,236,310,313,384,394,372,296,281,278,241,200,206,208,198,227,207,191,175,157,175,142,159,184,191,221,256,181,218,197,192,207,214,202,191,247,222,215,177,168,164,143,116,127,100,96,66,73,67,67,52,51,33,40,25,41,31,26,25,19,14,13,13,13,8,1,4,2,7,0,0,2,0,0,0,0,0,"12,059","12,059",43,52,50,56,61,62,63,61,62,58,55,77,71,69,80,67,64,78,93,99,124,152,176,189,260,322,331,314,309,334,293,261,206,207,206,192,173,144,179,178,199,164,157,164,156,152,163,204,175,204,184,188,219,198,243,192,210,211,170,195,210,207,165,175,147,130,142,92,95,106,68,78,67,63,73,41,45,49,59,47,50,34,46,45,33,29,30,28,17,15,8,14,6,8,6,6,1,3,0,0,2
경기도 수원시 권선구 권선2동(4111368000),"23,817","23,817",166,208,210,235,263,315,347,305,295,365,316,304,264,276,310,244,245,285,279,250,313,351,310,303,334,335,356,311,333,372,371,322,302,346,346,339,373,370,414,474,479,479,455,415,419,435,375,407,397,403,432,394,368,368,337,364,366,323,331,389,377,338,311,244,242,221,236,162,152,135,108,103,102,89,78,63,57,56,52,49,40,32,48,15,26,15,20,18,6,10,4,2,3,3,3,2,0,1,0,0,1,"24,628","24,628",146,173,180,227,254,276,304,281,327,313,277,297,258,271,267,226,241,226,243,247,307,278,276,279,297,294,303,312,320,370,360,345,358,369,367,349,400,393,438,508,555,517,484,407,447,442,425,450,445,417,452,420,434,480,453,391,445,387,352,356,416,397,327,254,270,227,207,185,137,132,91,101,100,101,88,77,63,68,55,65,72,61,58,52,50,45,40,34,23,28,11,24,14,10,3,4,7,4,2,3,6
경기도 수원시 권선구 곡선동(4111369000),"14,968","14,968",58,68,67,81,84,94,76,100,82,103,105,98,95,96,115,122,102,114,115,128,161,197,167,218,260,288,352,369,379,405,403,351,346,317,288,275,288,303,277,288,277,306,293,254,257,284,241,269,277,282,303,305,246,274,224,237,249,246,197,243,240,201,193,153,103,121,111,98,55,74,45,36,48,44,34,42,31,31,14,34,20,20,19,15,16,16,9,10,7,13,4,3,2,2,1,2,1,0,1,0,0,"12,769","12,769",54,62,65,65,68,90,92,103,87,86,86,99,100,99,112,86,95,107,145,135,158,198,195,219,263,271,260,289,282,285,289,249,223,215,225,191,200,198,227,239,234,198,196,184,208,202,218,230,222,235,239,249,245,253,227,201,238,223,170,177,177,176,122,132,89,101,88,87,71,75,43,58,50,36,50,37,37,36,43,45,42,34,28,36,35,25,26,17,16,18,16,14,12,13,10,2,2,0,2,4,3
경기도 수원시 권선구 입북동(4111370000),"8,364","8,364",58,47,70,64,79,75,102,95,81,116,102,89,98,79,111,94,80,89,89,92,98,110,111,113,112,77,108,104,112,90,101,93,83,77,106,109,118,114,139,161,156,157,160,150,125,146,135,171,182,176,174,151,159,163,160,139,133,136,120,141,118,138,133,113,103,79,83,63,63,83,42,43,69,34,37,34,25,28,28,38,19,17,21,9,15,13,3,8,5,4,4,1,3,2,2,1,2,1,0,0,0,"8,165","8,165",37,56,52,72,68,89,91,104,90,97,88,92,75,87,89,68,93,76,83,83,95,108,91,91,107,102,90,100,97,80,89,77,89,92,81,75,109,111,136,162,161,157,149,135,132,138,152,165,148,155,168,177,175,166,146,117,134,137,121,135,131,132,143,108,100,81,89,73,57,52,46,58,42,50,43,34,27,28,39,36,33,22,31,21,23,18,20,16,12,26,7,5,8,4,3,2,1,2,0,0,2
경기도 수원시 팔달구 (4111500000),"91,926","91,926",447,435,460,490,502,532,542,524,529,641,595,639,623,681,749,625,632,769,834,873,"1,000","1,184","1,239","1,326","1,442","1,672","1,840","1,898","1,961","1,950","1,852","1,606","1,542","1,540","1,429","1,328","1,331","1,308","1,411","1,438","1,420","1,521","1,383","1,272","1,294","1,287","1,392","1,529","1,568","1,554","1,719","1,716","1,720","1,594","1,489","1,552","1,520","1,604","1,363","1,533","1,621","1,584","1,443","1,341","1,240","1,042","1,048",974,771,922,582,650,622,618,623,498,461,434,388,479,374,291,279,250,203,152,140,120,83,67,48,37,29,15,15,10,2,6,8,3,4,"90,395","90,395",374,414,431,489,500,571,542,519,511,602,553,595,553,594,697,612,651,758,801,850,977,"1,241","1,266","1,401","1,503","1,670","1,783","1,661","1,627","1,665","1,577","1,293","1,332","1,206","1,181","1,074","1,082","1,092","1,180","1,261","1,352","1,257","1,253","1,123","1,272","1,247","1,352","1,431","1,532","1,413","1,653","1,574","1,628","1,723","1,526","1,347","1,415","1,472","1,423","1,554","1,596","1,533","1,423","1,301","1,244","1,182","1,236","1,060",921,"1,040",620,759,743,708,839,581,555,569,605,643,553,454,439,418,343,380,270,226,184,181,123,95,79,79,49,37,27,16,13,12,23
경기도 수원시 팔달구 매교동(4111565000),"3,099","3,099",10,14,12,9,14,16,8,15,9,13,15,13,12,14,15,15,23,21,13,21,23,36,32,38,34,50,58,61,58,61,87,57,58,60,49,42,41,41,36,46,60,57,53,43,38,42,51,50,48,57,61,61,51,61,58,58,50,64,54,62,54,54,63,52,47,51,29,37,34,39,15,23,31,25,22,13,11,15,24,26,24,10,12,8,5,11,10,7,3,4,2,3,2,0,2,0,0,0,1,0,1,"2,777","2,777",5,14,5,11,15,19,8,11,11,13,10,15,16,11,15,13,8,9,30,17,23,23,45,32,48,42,51,43,50,51,44,56,44,44,39,36,39,37,31,53,37,27,30,22,39,27,51,40,25,36,48,38,39,54,53,41,39,54,45,56,62,51,46,51,53,40,43,48,39,39,19,27,31,24,27,28,30,24,26,19,30,20,17,19,19,15,12,5,6,5,4,4,1,1,1,0,1,0,1,0,1
경기도 수원시 팔달구 매산동(4111566000),"5,541","5,541",37,17,24,28,21,19,13,17,20,18,22,19,20,18,26,23,26,21,18,32,53,53,78,92,94,101,122,121,126,127,113,92,92,85,81,92,77,82,97,104,102,84,81,68,79,71,83,93,88,74,99,105,114,101,101,101,110,94,81,101,115,126,117,90,71,62,69,85,60,76,34,54,41,51,45,27,23,38,23,36,24,19,15,19,15,13,5,5,6,4,5,6,2,2,1,2,1,1,0,1,1,"4,767","4,767",13,28,14,20,13,26,27,14,21,22,15,21,11,25,22,15,10,24,34,42,55,70,63,71,83,83,80,79,98,82,90,65,75,69,77,62,69,66,47,63,89,57,54,53,57,49,49,59,73,62,58,94,99,88,85,75,90,70,92,82,102,92,108,88,73,78,67,67,55,73,34,47,43,54,46,42,31,28,37,50,33,20,32,26,17,38,15,13,6,15,6,10,3,6,7,2,1,1,0,0,2
경기도 수원시 팔달구 고등동(4111567000),"10,092","10,092",72,86,117,108,107,85,87,66,55,71,69,62,57,60,73,56,58,79,63,76,94,128,121,104,115,155,156,173,157,181,196,209,182,174,180,176,211,179,201,200,173,176,178,173,154,146,143,157,128,161,160,182,149,176,132,163,189,171,134,149,184,146,129,151,140,115,92,104,77,110,63,73,76,70,90,60,51,42,51,50,49,26,44,27,12,11,12,13,11,5,6,4,1,0,0,0,1,1,2,0,0,"9,926","9,926",78,74,106,110,104,78,92,62,62,56,58,73,68,52,76,55,70,79,63,94,101,145,102,121,145,155,146,155,169,178,159,145,171,173,163,136,163,147,157,139,161,148,131,107,134,128,146,143,159,150,158,173,185,164,160,146,136,162,140,184,168,144,163,117,134,149,139,120,91,112,73,94,85,60,86,72,63,67,67,67,51,41,46,38,29,28,24,19,17,20,10,7,8,7,2,5,3,0,2,1,2
경기도 수원시 팔달구 화서1동(4111568000),"10,921","10,921",62,54,48,55,61,72,71,67,76,112,105,90,102,87,117,79,91,119,111,118,139,146,156,146,143,170,156,162,188,184,138,139,125,126,118,117,116,145,153,128,171,181,179,127,171,151,173,187,209,215,187,213,220,212,184,187,172,191,171,198,216,204,180,166,179,130,143,133,95,128,77,106,99,88,73,73,67,58,47,70,55,33,29,37,36,17,20,18,10,15,11,2,5,5,1,2,0,0,0,1,1,"11,576","11,576",50,46,57,54,71,87,73,82,86,106,87,74,95,94,102,109,92,119,113,125,124,150,150,175,150,180,170,140,134,157,153,104,123,112,123,114,104,124,159,132,174,168,150,141,163,205,174,205,243,215,213,206,233,237,204,165,189,210,201,204,193,209,201,172,180,155,167,131,132,149,91,124,104,105,123,86,67,81,87,92,74,65,59,53,47,50,26,33,32,17,17,9,9,14,9,2,3,1,1,3,3
경기도 수원시 팔달구 화서2동(4111569000),"12,638","12,638",91,78,70,90,76,100,116,95,114,119,99,145,123,158,140,116,134,139,174,150,178,194,188,178,209,201,216,197,226,208,204,151,195,179,182,164,149,167,171,175,175,211,158,173,174,170,190,221,239,214,260,240,251,237,221,250,226,267,204,257,241,231,189,162,154,99,114,89,78,95,53,68,60,55,53,53,47,50,47,54,45,38,31,19,30,18,19,15,7,8,2,2,6,2,1,0,0,2,2,1,1,"13,058","13,058",74,76,72,86,79,87,99,99,98,117,96,123,83,119,148,118,141,171,168,156,169,202,199,174,185,185,178,203,205,207,171,190,188,195,164,150,130,159,161,197,208,179,183,170,216,207,221,262,258,232,292,290,273,317,294,213,243,224,219,214,213,187,169,128,142,110,145,98,96,103,55,70,66,79,84,52,57,59,55,61,60,57,48,65,39,54,36,32,16,17,19,15,3,9,6,6,4,0,0,3,3
